timestamp,Infrared to Red Signal Ratio
03/08/22 00:00:14,8
03/08/22 00:01:14,12
03/08/22 00:02:14,-16
03/08/22 00:03:14,0
03/08/22 00:04:14,-1
03/08/22 00:05:15,-7
03/08/22 00:06:15,-27
03/08/22 00:07:15,-6
03/08/22 00:08:15,-37
03/08/22 00:09:15,20
03/08/22 00:10:15,-39
03/08/22 00:11:16,-19
03/08/22 00:12:16,-3
03/08/22 00:13:16,-2
03/08/22 00:14:16,-5
03/08/22 00:15:16,0
03/08/22 00:16:16,-18
03/08/22 00:17:16,0
03/08/22 00:18:17,-5
03/08/22 00:19:17,0
03/08/22 00:20:17,9
03/08/22 00:21:17,-4
03/08/22 00:22:17,-14
03/08/22 00:23:17,0
03/08/22 00:24:18,21
03/08/22 00:25:18,26
03/08/22 00:26:18,1
03/08/22 00:27:18,35
03/08/22 00:28:18,4
03/08/22 00:29:18,-77
03/08/22 00:30:18,-52
03/08/22 00:31:19,0
03/08/22 00:32:18,-13
03/08/22 00:33:18,-52
03/08/22 00:34:18,-3
03/08/22 00:35:18,-9
03/08/22 00:36:18,1
03/08/22 00:37:18,4
03/08/22 00:38:19,-33
03/08/22 00:39:19,-21
03/08/22 00:40:19,0
03/08/22 00:41:19,-26
03/08/22 00:42:19,-9
03/08/22 00:43:19,-3
03/08/22 00:44:19,-13
03/08/22 00:45:20,-3
03/08/22 00:46:20,-32
03/08/22 00:47:22,-36
03/08/22 00:48:22,-45
03/08/22 00:49:22,-33
03/08/22 00:50:22,-21
03/08/22 00:51:22,-2
03/08/22 00:52:23,-39
03/08/22 00:53:23,-17
03/08/22 00:54:23,9
03/08/22 00:55:23,-38
03/08/22 00:56:23,-11
03/08/22 00:57:23,-4
03/08/22 00:58:23,13
03/08/22 00:59:24,-16
03/08/22 01:00:24,-39
03/08/22 01:01:24,-16
03/08/22 01:02:26,-3
03/08/22 01:03:27,-1
03/08/22 01:04:27,43
03/08/22 01:05:27,-8
03/08/22 01:06:27,0
03/08/22 01:07:27,-8
03/08/22 01:08:27,0
03/08/22 01:09:28,4
03/08/22 01:10:28,4
03/08/22 01:11:28,-1
03/08/22 01:12:28,1
03/08/22 01:13:28,21
03/08/22 01:14:28,9
03/08/22 01:15:28,-37
03/08/22 01:16:29,-14
03/08/22 01:17:30,-8
03/08/22 01:18:30,0
03/08/22 01:19:30,0
03/08/22 01:20:30,9
03/08/22 01:21:31,0
03/08/22 01:22:31,0
03/08/22 01:23:31,-7
03/08/22 01:24:31,-14
03/08/22 01:25:31,-17
03/08/22 01:26:31,0
03/08/22 01:27:31,8
03/08/22 01:28:32,0
03/08/22 01:29:32,4
03/08/22 01:30:32,39
03/08/22 01:31:32,11
03/08/22 01:32:34,-38
03/08/22 01:33:34,36
03/08/22 01:34:35,-14
03/08/22 01:35:35,13
03/08/22 01:36:35,-5
03/08/22 01:37:35,-26
03/08/22 01:38:35,-17
03/08/22 01:39:35,-19
03/08/22 01:40:35,-29
03/08/22 01:41:36,-46
03/08/22 01:42:36,-4
03/08/22 01:43:36,0
03/08/22 01:44:36,-29
03/08/22 01:45:36,4
03/08/22 01:46:36,-56
03/08/22 01:47:39,-13
03/08/22 01:48:39,-54
03/08/22 01:49:39,-13
03/08/22 01:50:39,55
03/08/22 01:51:39,-20
03/08/22 01:52:39,8
03/08/22 01:53:39,39
03/08/22 01:54:40,-16
03/08/22 01:55:40,-13
03/08/22 01:56:40,-5
03/08/22 01:57:40,0
03/08/22 01:58:40,3
03/08/22 01:59:40,5
03/08/22 02:00:40,-17
03/08/22 02:01:41,0
03/08/22 02:02:42,4
03/08/22 02:03:42,2
03/08/22 02:04:42,11
03/08/22 02:05:42,-9
03/08/22 02:06:42,0
03/08/22 02:07:42,-31
03/08/22 02:08:42,-34
03/08/22 02:09:43,-25
03/08/22 02:10:43,-17
03/08/22 02:11:43,13
03/08/22 02:12:43,14
03/08/22 02:13:43,-20
03/08/22 02:14:43,2
03/08/22 02:15:44,4
03/08/22 02:16:44,8
03/08/22 02:17:45,-1
03/08/22 02:18:45,-2
03/08/22 02:19:45,12
03/08/22 02:20:45,0
03/08/22 02:21:46,-68
03/08/22 02:22:46,4
03/08/22 02:23:46,-1
03/08/22 02:24:46,-69
03/08/22 02:25:46,0
03/08/22 02:26:46,-33
03/08/22 02:27:47,-4
03/08/22 02:28:47,51
03/08/22 02:29:47,1
03/08/22 02:30:47,-41
03/08/22 02:31:47,6
03/08/22 02:32:49,20
03/08/22 02:33:49,0
03/08/22 02:34:49,-12
03/08/22 02:35:49,0
03/08/22 02:36:50,-2
03/08/22 02:37:50,0
03/08/22 02:38:50,73
03/08/22 02:39:50,21
03/08/22 02:40:50,-15
03/08/22 02:41:50,1
03/08/22 02:42:51,32
03/08/22 02:43:51,1
03/08/22 02:44:51,-17
03/08/22 02:45:51,71
03/08/22 02:46:51,15
03/08/22 02:47:53,41
03/08/22 02:48:53,-3
03/08/22 02:49:54,0
03/08/22 02:50:54,-59
03/08/22 02:51:54,0
03/08/22 02:52:54,11
03/08/22 02:53:54,-41
03/08/22 02:54:54,2
03/08/22 02:55:54,-13
03/08/22 02:56:55,0
03/08/22 02:57:55,20
03/08/22 02:58:55,-18
03/08/22 02:59:55,-25
03/08/22 03:00:55,14
03/08/22 03:01:55,1
03/08/22 03:02:59,-17
03/08/22 03:03:59,1
03/08/22 03:04:59,0
03/08/22 03:05:59,8
03/08/22 03:06:59,-4
03/08/22 03:07:59,15
03/08/22 03:08:59,3
03/08/22 03:10:00,0
03/08/22 03:11:01,6
03/08/22 03:12:01,9
03/08/22 03:13:03,0
03/08/22 03:14:03,-3
03/08/22 03:15:03,2
03/08/22 03:16:03,0
03/08/22 03:17:03,6
03/08/22 03:18:03,4
03/08/22 03:19:03,-3
03/08/22 03:20:04,-6
03/08/22 03:21:04,-5
03/08/22 03:22:04,0
03/08/22 03:23:04,-1
03/08/22 03:24:04,0
03/08/22 03:25:04,24
03/08/22 03:26:04,-28
03/08/22 03:27:05,1
03/08/22 03:28:08,0
03/08/22 03:29:08,8
03/08/22 03:30:08,5
03/08/22 03:31:08,12
03/08/22 03:32:08,0
03/08/22 03:33:09,19
03/08/22 03:34:09,52
03/08/22 03:35:09,0
03/08/22 03:36:09,-49
03/08/22 03:37:09,2
03/08/22 03:38:09,64
03/08/22 03:39:09,-1
03/08/22 03:40:10,0
03/08/22 03:41:10,0
03/08/22 03:42:10,-7
03/08/22 03:43:10,0
03/08/22 03:44:11,17
03/08/22 03:45:11,2
03/08/22 03:46:11,0
03/08/22 03:47:12,0
03/08/22 03:48:12,21
03/08/22 03:49:12,8
03/08/22 03:50:12,6
03/08/22 03:51:12,-4
03/08/22 03:52:12,0
03/08/22 03:53:13,-7
03/08/22 03:54:13,9
03/08/22 03:55:13,-7
03/08/22 03:56:13,0
03/08/22 03:57:13,0
03/08/22 03:58:13,19
03/08/22 03:59:16,10
03/08/22 04:00:17,2
03/08/22 04:01:17,-1
03/08/22 04:02:17,-8
03/08/22 04:03:17,5
03/08/22 04:04:17,7
03/08/22 04:05:17,9
