timestamp,Infrared to Red Signal Ratio
05/25/22 00:00:43,0
05/25/22 00:01:43,27
05/25/22 00:02:43,0
05/25/22 00:03:43,11
05/25/22 00:04:43,13
05/25/22 00:05:43,-32
05/25/22 00:06:44,-23
05/25/22 00:07:44,-27
05/25/22 00:08:44,0
05/25/22 00:09:44,-29
05/25/22 00:10:44,-12
05/25/22 00:11:46,0
05/25/22 00:12:46,0
05/25/22 00:13:47,2
05/25/22 00:14:47,-8
05/25/22 00:15:47,0
05/25/22 00:16:47,38
05/25/22 00:17:47,-12
05/25/22 00:18:47,-5
05/25/22 00:19:47,-1
05/25/22 00:20:48,13
05/25/22 00:21:48,-30
05/25/22 00:22:48,13
05/25/22 00:23:48,17
05/25/22 00:24:48,-5
05/25/22 00:25:48,0
05/25/22 00:26:51,-16
05/25/22 00:27:51,0
05/25/22 00:28:52,23
05/25/22 00:29:52,7
05/25/22 00:30:52,-26
05/25/22 00:31:52,-3
05/25/22 00:32:52,0
05/25/22 00:33:52,26
05/25/22 00:34:52,0
05/25/22 00:35:53,-18
05/25/22 00:36:53,5
05/25/22 00:37:53,8
05/25/22 00:38:53,-16
05/25/22 00:39:53,0
05/25/22 00:40:53,0
05/25/22 00:41:55,15
05/25/22 00:42:55,37
05/25/22 00:43:55,-3
05/25/22 00:44:56,-2
05/25/22 00:45:56,0
05/25/22 00:46:56,-9
05/25/22 00:47:56,-14
05/25/22 00:48:56,0
05/25/22 00:49:56,17
05/25/22 00:50:56,0
05/25/22 00:51:57,-13
05/25/22 00:52:57,9
05/25/22 00:53:57,0
05/25/22 00:54:57,29
05/25/22 00:55:57,-13
05/25/22 00:56:58,39
05/25/22 00:57:59,0
05/25/22 00:58:59,0
05/25/22 00:59:59,0
05/25/22 01:00:59,-3
05/25/22 01:01:59,-15
05/25/22 01:02:59,2
05/25/22 01:03:59,-3
05/25/22 01:05:00,13
05/25/22 01:06:00,-7
05/25/22 01:07:00,0
05/25/22 01:08:00,13
05/25/22 01:09:00,40
05/25/22 01:10:00,-25
05/25/22 01:11:00,0
05/25/22 01:12:01,51
05/25/22 01:13:02,-62
05/25/22 01:14:02,-82
05/25/22 01:15:02,-73
05/25/22 01:16:02,-13
05/25/22 01:17:02,-6
05/25/22 01:18:02,17
05/25/22 01:19:02,-2
