timestamp,Infrared to Red Signal Ratio
04/28/22 00:59:31,-1
04/28/22 01:00:31,42
04/28/22 01:01:31,0
04/28/22 01:02:31,-13
04/28/22 01:03:32,0
04/28/22 01:04:32,-1
04/28/22 01:05:32,4
04/28/22 01:06:34,4
04/28/22 01:07:34,8
04/28/22 01:08:34,-43
04/28/22 01:09:34,0
04/28/22 01:10:34,-5
04/28/22 01:11:34,-28
04/28/22 01:12:34,0
04/28/22 01:13:35,16
04/28/22 01:14:35,0
04/28/22 01:15:35,-10
04/28/22 01:16:35,0
04/28/22 01:17:35,22
04/28/22 01:18:35,0
04/28/22 01:19:35,-8
04/28/22 01:20:36,3
04/28/22 01:21:36,-6
04/28/22 01:22:36,19
04/28/22 01:23:36,-8
04/28/22 01:24:36,0
04/28/22 01:25:36,-29
04/28/22 01:26:36,-18
04/28/22 01:27:36,-2
04/28/22 01:29:00,-6
04/28/22 01:30:00,-11
04/28/22 01:31:00,0
04/28/22 01:32:00,0
04/28/22 01:33:00,-4
04/28/22 01:34:00,49
04/28/22 01:35:01,-41
04/28/22 01:36:01,11
04/28/22 01:37:05,0
04/28/22 01:38:05,0
04/28/22 01:39:05,7
04/28/22 01:40:05,-8
04/28/22 01:41:05,-11
04/28/22 01:42:05,-21
04/28/22 01:43:06,-11
04/28/22 01:44:06,3
04/28/22 01:45:06,1
04/28/22 01:46:06,16
04/28/22 01:47:06,2
04/28/22 01:48:06,0
04/28/22 01:49:06,3
04/28/22 01:50:07,-5
04/28/22 01:51:07,18
04/28/22 01:52:08,-26
04/28/22 01:53:08,-4
04/28/22 01:54:08,26
04/28/22 01:55:08,-61
04/28/22 01:56:08,-5
04/28/22 01:57:31,-23
04/28/22 01:58:31,-4
04/28/22 01:59:31,0
04/28/22 02:00:31,-20
04/28/22 02:01:31,0
04/28/22 02:02:31,13
04/28/22 02:03:31,-13
04/28/22 02:04:32,-38
04/28/22 02:05:32,3
04/28/22 02:06:32,9
04/28/22 02:07:34,-7
04/28/22 02:08:34,-11
04/28/22 02:09:34,-5
04/28/22 02:10:34,-13
04/28/22 02:11:34,-4
04/28/22 02:12:34,-13
04/28/22 02:13:35,21
04/28/22 02:14:35,8
04/28/22 02:15:35,-31
04/28/22 02:16:35,-13
04/28/22 02:17:35,4
04/28/22 02:18:35,-8
04/28/22 02:19:36,-1
04/28/22 02:20:36,-18
04/28/22 02:21:36,10
04/28/22 02:22:38,0
04/28/22 02:23:38,-8
04/28/22 02:24:38,-26
04/28/22 02:25:38,11
04/28/22 02:26:38,-49
04/28/22 02:27:38,8
04/28/22 02:28:39,-10
04/28/22 02:29:39,-3
04/28/22 02:30:39,1
04/28/22 02:31:39,-4
04/28/22 02:32:39,-1
04/28/22 02:33:39,-8
04/28/22 02:34:39,-2
04/28/22 02:35:40,-1
04/28/22 02:36:40,11
04/28/22 02:37:42,-8
04/28/22 02:38:42,-23
