timestamp,Infrared to Red Signal Ratio
04/23/22 00:00:30,-19
04/23/22 00:01:30,0
04/23/22 00:02:30,-44
04/23/22 00:03:30,0
04/23/22 00:04:31,21
04/23/22 00:05:31,7
04/23/22 00:06:31,0
04/23/22 00:07:31,-2
04/23/22 00:08:31,-17
04/23/22 00:09:33,-20
04/23/22 00:10:33,-4
04/23/22 00:11:33,-16
04/23/22 00:12:33,-65
04/23/22 00:13:33,46
04/23/22 00:14:34,21
04/23/22 00:15:34,-29
04/23/22 00:16:34,13
04/23/22 00:17:34,-5
04/23/22 00:18:34,-15
04/23/22 00:19:34,0
04/23/22 00:20:34,0
04/23/22 00:21:35,30
04/23/22 00:22:35,0
04/23/22 00:23:35,17
04/23/22 00:24:37,10
04/23/22 00:25:37,1
04/23/22 00:26:38,0
04/23/22 00:27:38,0
04/23/22 00:28:38,6
04/23/22 00:29:38,4
04/23/22 00:30:38,-1
04/23/22 00:31:38,0
04/23/22 00:32:39,-29
04/23/22 00:33:39,-21
04/23/22 00:34:39,0
04/23/22 00:35:39,9
04/23/22 00:36:39,4
04/23/22 00:37:39,0
04/23/22 00:38:39,22
04/23/22 00:39:42,1
04/23/22 00:40:42,-1
04/23/22 00:41:42,32
04/23/22 00:42:42,17
04/23/22 00:43:42,2
04/23/22 00:44:42,0
04/23/22 00:45:43,-1
04/23/22 00:46:43,31
04/23/22 00:47:43,0
04/23/22 00:48:43,12
04/23/22 00:49:43,-9
04/23/22 00:50:43,17
04/23/22 00:51:44,-4
04/23/22 00:52:44,4
04/23/22 00:53:44,-2
04/23/22 00:54:47,-1
04/23/22 00:55:47,0
04/23/22 00:56:47,0
04/23/22 00:57:47,-37
04/23/22 00:58:48,24
04/23/22 00:59:48,0
04/23/22 01:00:48,1
04/23/22 01:01:48,-24
04/23/22 01:02:48,0
04/23/22 01:03:48,-17
04/23/22 01:04:49,0
04/23/22 01:05:49,5
04/23/22 01:06:49,-1
04/23/22 01:07:49,0
04/23/22 01:08:49,4
04/23/22 01:09:52,28
04/23/22 01:10:52,5
04/23/22 01:11:52,-4
04/23/22 01:12:52,-2
04/23/22 01:13:52,0
04/23/22 01:14:52,26
04/23/22 01:15:53,26
04/23/22 01:16:53,7
04/23/22 01:17:53,-6
04/23/22 01:18:53,25
04/23/22 01:19:53,-2
04/23/22 01:20:53,0
04/23/22 01:21:54,-4
04/23/22 01:22:54,-27
04/23/22 01:23:54,-3
04/23/22 01:24:54,8
04/23/22 01:25:54,-7
04/23/22 01:26:54,0
04/23/22 01:27:54,1
04/23/22 01:28:55,0
04/23/22 01:29:55,-3
04/23/22 01:30:55,-59
04/23/22 01:31:55,0
04/23/22 01:32:55,-13
04/23/22 01:33:55,-17
04/23/22 01:34:55,-20
04/23/22 01:35:56,0
04/23/22 01:36:56,1
04/23/22 01:37:56,0
04/23/22 01:38:56,0
04/23/22 01:39:58,-17
04/23/22 01:40:58,-13
04/23/22 01:41:58,0
04/23/22 01:42:58,0
04/23/22 01:43:58,0
04/23/22 01:44:58,0
04/23/22 01:45:59,-9
04/23/22 01:46:59,-30
04/23/22 01:47:59,0
04/23/22 01:48:59,0
04/23/22 01:49:59,4
04/23/22 01:50:59,-42
04/23/22 01:51:59,3
04/23/22 01:53:00,0
04/23/22 01:54:00,-21
04/23/22 01:55:03,0
04/23/22 01:56:03,0
04/23/22 01:57:03,-28
04/23/22 01:58:04,-40
04/23/22 01:59:04,0
04/23/22 02:00:04,12
04/23/22 02:01:04,-1
04/23/22 02:02:04,-25
04/23/22 02:03:04,-25
04/23/22 02:04:04,35
04/23/22 02:05:05,-52
04/23/22 02:06:05,-16
04/23/22 02:07:05,-13
04/23/22 02:08:05,-1
04/23/22 02:09:05,12
04/23/22 02:10:07,-17
04/23/22 02:11:07,1
04/23/22 02:12:07,11
04/23/22 02:13:07,-34
04/23/22 02:14:08,43
04/23/22 02:15:08,9
04/23/22 02:16:08,4
04/23/22 02:17:08,-1
04/23/22 02:18:08,0
04/23/22 02:19:08,-51
04/23/22 02:20:08,-21
04/23/22 02:21:09,8
04/23/22 02:22:09,-1
04/23/22 02:23:09,-60
04/23/22 02:24:09,19
04/23/22 02:25:10,0
04/23/22 02:26:10,0
04/23/22 02:27:10,0
04/23/22 02:28:10,-15
04/23/22 02:29:10,4
04/23/22 02:30:10,-13
04/23/22 02:31:11,-14
04/23/22 02:32:11,-17
04/23/22 02:33:11,2
04/23/22 02:34:11,0
04/23/22 02:35:11,2
04/23/22 02:36:11,-8
04/23/22 02:37:11,-9
04/23/22 02:38:12,-30
04/23/22 02:39:12,0
04/23/22 02:40:13,9
04/23/22 02:41:13,-37
04/23/22 02:42:13,30
04/23/22 02:43:13,1
04/23/22 02:44:14,11
04/23/22 02:45:14,-6
04/23/22 02:46:14,-4
04/23/22 02:47:14,0
04/23/22 02:48:14,-14
04/23/22 02:49:14,16
04/23/22 02:50:14,10
04/23/22 02:51:15,4
04/23/22 02:52:15,15
04/23/22 02:53:15,-9
04/23/22 02:54:15,0
04/23/22 02:55:17,-5
04/23/22 02:56:17,8
04/23/22 02:57:17,0
04/23/22 02:58:17,-8
04/23/22 02:59:17,14
04/23/22 03:00:17,16
04/23/22 03:01:17,16
04/23/22 03:02:18,-1
04/23/22 03:03:18,-17
04/23/22 03:04:18,0
04/23/22 03:05:18,11
04/23/22 03:06:18,-15
04/23/22 03:07:18,14
04/23/22 03:08:19,12
04/23/22 03:09:19,8
04/23/22 03:10:21,52
04/23/22 03:11:22,0
04/23/22 03:12:22,-13
04/23/22 03:13:22,0
04/23/22 03:14:22,-8
04/23/22 03:15:22,8
04/23/22 03:16:22,7
04/23/22 03:17:22,12
04/23/22 03:18:23,-20
04/23/22 03:19:23,0
04/23/22 03:20:23,-9
04/23/22 03:21:23,-4
04/23/22 03:22:23,-3
04/23/22 03:23:23,-4
04/23/22 03:24:23,3
04/23/22 03:25:23,18
04/23/22 03:26:24,0
04/23/22 03:27:24,-4
04/23/22 03:28:24,3
04/23/22 03:29:24,-13
04/23/22 03:30:25,-33
04/23/22 03:31:25,4
04/23/22 03:32:25,-7
04/23/22 03:33:25,26
04/23/22 03:34:25,-5
04/23/22 03:35:25,-12
04/23/22 03:36:26,-15
04/23/22 03:37:26,-9
04/23/22 03:38:26,4
04/23/22 03:39:26,1
04/23/22 03:40:28,-2
04/23/22 03:41:28,0
04/23/22 03:42:28,5
04/23/22 03:43:28,18
04/23/22 03:44:29,10
04/23/22 03:45:29,6
04/23/22 03:46:29,0
04/23/22 03:47:29,0
04/23/22 03:48:29,3
04/23/22 03:49:29,0
04/23/22 03:50:29,3
04/23/22 03:51:30,17
04/23/22 03:52:30,0
04/23/22 03:53:30,44
04/23/22 03:54:30,-35
04/23/22 03:55:33,-5
04/23/22 03:56:33,17
04/23/22 03:57:33,-17
04/23/22 03:58:33,-7
04/23/22 03:59:34,4
04/23/22 04:00:34,7
04/23/22 04:01:34,0
04/23/22 04:02:34,2
04/23/22 04:03:34,0
04/23/22 04:04:34,1
04/23/22 04:05:35,23
04/23/22 04:06:35,-3
04/23/22 04:07:35,-23
04/23/22 04:08:35,-2
04/23/22 04:09:35,0
